Date;ID_Werk;ID_OrderPos;ID_LKW;NR_Order
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072971;100;169
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073084;100;170
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073174;100;171
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073756;100;172
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217234;100;173
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073755;100;174
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071263;100;175
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073088;100;176
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073183;100;177
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073989;100;178
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069712;100;179
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073760;100;180
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073763;100;181
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071403;100;182
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071494;100;183
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074448;100;184
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217262;100;185
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069777;100;186
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070946;100;187
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069877;100;188
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067494;100;189
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073330;100;190
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066842;100;191
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065636;100;192
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065639;100;193
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067762;100;194
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066572;100;195
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069096;100;196
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066012;100;197
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072933;100;198
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071445;100;199
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066769;100;200
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066813;100;201
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067349;100;202
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065080;100;203
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066191;100;204
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066304;100;205
Fri Sep 01 00:00:00 CEST 2023;5.0;6010059295;100;206
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074280;100;207
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072610;100;208
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070814;100;209
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069213;100;210
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072245;100;211
Fri Sep 01 00:00:00 CEST 2023;5.0;6010063041;100;212
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070958;100;213
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069342;100;214
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069375;100;215
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069231;100;216
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069337;100;217
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069344;100;218
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066014;100;219
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069964;100;220
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066876;100;221
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066878;100;222
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072174;100;223
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074407;100;224
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073327;100;225
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065982;100;226
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066754;100;227
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071469;100;228
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217349;100;229
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071803;100;230
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064992;100;231
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073708;100;232
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068255;100;233
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071649;100;234
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071468;100;235
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071055;100;236
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066831;100;237
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066834;100;238
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071020;100;239
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071376;100;240
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071796;100;241
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072034;100;242
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072176;100;243
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072252;100;244
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073586;100;245
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217321;100;246
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071651;100;247
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070871;100;248
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072041;100;249
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072332;100;250
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072391;100;251
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074078;100;252
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067234;100;253
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071321;100;254
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071913;100;255
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068805;100;256
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070849;100;257
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071800;100;258
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073187;100;259
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068906;100;260
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070803;100;261
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067168;100;262
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065937;100;263
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069772;100;264
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074068;100;265
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065872;100;266
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067260;100;267
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067374;100;268
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069051;100;269
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069104;100;270
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071748;100;271
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071125;100;272
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073641;100;273
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064997;100;274
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072743;100;275
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067860;100;276
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067955;100;277
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069907;100;278
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069908;100;279
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072192;100;280
Fri Sep 01 00:00:00 CEST 2023;5.0;6010061167;100;281
Fri Sep 01 00:00:00 CEST 2023;5.0;6010061173;100;282
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068426;100;283
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074434;100;284
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069927;100;285
Fri Sep 01 00:00:00 CEST 2023;5.0;6010063209;100;286
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067119;100;287
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067122;100;288
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067123;100;289
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067252;100;290
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069007;100;291
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068818;100;292
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071394;100;293
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071357;100;294
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070749;100;295
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070752;100;296
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070838;100;297
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071132;100;298
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073090;100;299
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073177;100;300
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073332;100;301
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074294;100;302
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217268;100;303
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065793;100;304
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065885;100;305
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071254;100;306
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067838;100;307
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067839;100;308
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067840;100;309
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070724;100;310
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070873;100;311
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070893;100;312
Fri Sep 01 00:00:00 CEST 2023;5.0;6010048976;100;313
Fri Sep 01 00:00:00 CEST 2023;5.0;6010059275;100;314
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064710;100;315
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064871;100;316
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070820;100;317
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070822;100;318
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074411;100;319
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074412;100;320
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067460;100;321
Fri Sep 01 00:00:00 CEST 2023;5.0;6010056173;100;322
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068641;101;1
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068642;101;2
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068681;101;3
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069541;101;4
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065731;101;5
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065784;101;6
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065786;101;7
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066209;101;8
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068016;101;9
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068061;101;10
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068866;101;11
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068001;101;12
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070753;101;13
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070796;101;14
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071193;101;15
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071381;101;16
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071543;101;17
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071681;101;18
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072175;101;19
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072536;101;20
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073293;101;21
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073412;101;22
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068768;101;23
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068888;101;24
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070818;101;25
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065640;101;26
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065725;101;27
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065970;101;28
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071489;101;29
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073822;101;30
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073151;101;31
Fri Sep 01 00:00:00 CEST 2023;5.0;6010098555;101;32
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064773;101;33
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065018;101;34
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067046;101;35
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067051;101;36
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068439;101;37
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068461;101;38
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068505;101;39
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069482;101;40
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070586;101;41
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071014;101;42
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071052;101;43
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071914;101;44
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071983;101;45
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072264;101;46
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073008;101;47
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073321;101;48
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073468;101;49
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073905;101;50
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066869;101;51
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066870;101;52
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067329;101;53
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072697;101;54
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072713;101;55
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071578;101;56
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067292;101;57
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068766;101;58
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071636;101;59
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068437;101;60
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066008;101;61
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067427;101;62
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067433;101;63
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067527;101;64
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072392;101;65
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071588;101;66
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065409;101;67
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066124;101;68
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066125;101;69
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066188;101;70
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066286;101;71
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069099;101;72
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069100;101;73
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069105;101;74
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069719;101;75
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069394;101;76
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069396;101;77
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069441;101;78
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069457;101;79
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069722;101;80
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064444;101;81
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217333;101;82
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070914;101;83
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066940;101;84
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067109;101;85
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067111;101;86
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068765;101;87
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068767;101;88
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072709;101;89
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073700;101;90
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068613;101;91
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068634;101;92
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070635;101;93
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071154;101;94
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069339;101;95
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071856;101;96
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071860;101;97
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072030;101;98
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073295;101;99
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069857;101;100
Fri Sep 01 00:00:00 CEST 2023;5.0;6010048951;101;101
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066184;101;102
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068687;101;103
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067698;101;104
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071639;101;105
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073433;101;106
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067164;101;107
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073694;101;108
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073785;101;109
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074093;101;110
Fri Sep 01 00:00:00 CEST 2023;5.0;6010077873;101;111
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071725;101;112
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066493;101;113
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066634;101;114
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065408;101;115
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066643;101;116
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071330;101;117
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071487;101;118
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073757;101;119
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071023;101;120
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065076;101;121
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217197;101;122
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217199;101;123
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069575;101;124
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069576;101;125
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069647;101;126
Fri Sep 01 00:00:00 CEST 2023;5.0;6010063441;101;127
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069955;101;128
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071053;101;129
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070582;101;130
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067115;101;131
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070654;101;132
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070775;101;133
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070842;101;134
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070901;101;135
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073058;101;136
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072151;101;137
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074134;101;138
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071604;101;139
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072481;101;140
Fri Sep 01 00:00:00 CEST 2023;5.0;6010048960;101;141
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067694;101;142
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067699;101;143
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073777;101;144
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068672;101;145
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069089;101;146
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065346;101;147
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074416;101;148
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065946;101;149
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067675;101;150
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068664;101;151
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068671;101;152
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070889;101;153
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068910;101;154
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064423;101;155
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065151;101;156
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064264;101;157
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064266;101;158
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066306;101;159
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067931;101;160
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068085;101;161
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068459;101;162
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069492;101;163
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070574;101;164
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070895;101;165
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071859;101;166
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217376;101;167
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068102;101;168
Fri Sep 01 00:00:00 CEST 2023;5.0;6010048962;101;169
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065746;101;170
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065747;101;171
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068189;101;172
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068667;101;173
Fri Sep 01 00:00:00 CEST 2023;5.0;6010048936;101;174
Fri Sep 01 00:00:00 CEST 2023;5.0;6010048958;101;175
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067697;101;176
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067700;101;177
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068812;101;178
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217213;101;179
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074321;101;180
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071755;101;181
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064211;101;182
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071476;101;183
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073614;101;184
Fri Sep 01 00:00:00 CEST 2023;5.0;6010050955;101;185
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065348;101;186
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065947;101;187
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067444;101;188
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217305;101;189
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067473;101;190
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067849;101;191
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068015;101;192
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069042;101;193
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069377;101;194
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068562;101;195
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064891;101;196
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065067;101;197
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073809;101;198
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069737;101;199
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069740;101;200
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073732;101;201
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074242;101;202
Fri Sep 01 00:00:00 CEST 2023;5.0;6010058330;101;203
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070846;101;204
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071088;101;205
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072084;101;206
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072087;101;207
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073105;101;208
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073229;101;209
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217373;101;210
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073991;101;211
Fri Sep 01 00:00:00 CEST 2023;5.0;6010057550;101;212
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065192;101;213
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072571;101;214
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071196;101;215
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071564;101;216
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073701;101;217
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073999;101;218
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072864;101;219
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217310;101;220
Fri Sep 01 00:00:00 CEST 2023;5.0;6010058089;101;221
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068695;101;222
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069615;101;223
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070493;101;224
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071131;101;225
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071502;101;226
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071801;101;227
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071915;101;228
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072733;101;229
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073398;101;230
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073631;101;231
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073790;101;232
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073910;101;233
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073940;101;234
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074301;101;235
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074334;101;236
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069561;101;237
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069565;101;238
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073637;101;239
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072157;101;240
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065729;101;241
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068822;101;242
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072227;101;243
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070565;101;244
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070651;101;245
